geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
UNITED KINGDOM,K02000001,382332,395273,408684,408882,412553,421934,434333,427809,419161,414994,418348,405604,396531,381466,375311,365807,360771,371195,384777,401688,411122,426309,432658,433554,447422,447101,457870,470965,462696,454070,455376,439884,448165,447012,433650,435220,433790,438225,438053,422038,393518,387736,393134,400211,407039,425447,443536,454593,444402,455038,455264,463020,459687,463433,458773,449077,439605,424184,405958,395941,386958,371615,357493,342516,341152,335697,323224,323633,327472,334709,349268,375924,286543,273933,270187,246316,215728,189863,192839,186251,175626,160475,146314,132941,116050,103669,93155,81174,68110,55652,183486,32790202,362931,375341,387630,388301,392101,401270,414348,408199,400663,395813,398640,384526,377837,363458,357173,346926,341812,353628,362219,380427,388931,402450,405362,411037,425730,431409,450115,456180,447914,448855,455763,448522,447555,447937,439493,443562,444015,446006,445383,425942,397469,390564,400468,407912,415341,433399,452204,470036,458544,470201,470090,474274,476094,479358,474242,463241,451605,436233,418441,409535,400174,385286,370916,357872,359127,352953,343286,345174,351835,358452,376645,405199,312740,302019,299138,278921,249132,223746,228622,224153,214793,202210,189402,175985,159667,147771,138433,126713,113032,96759,400538,33645348
ENGLAND,E92000001,327309,338368,349229,349199,352148,360688,370995,363496,356965,351790,355145,344574,337076,322996,317980,309945,305110,313367,324403,337046,343991,357200,363315,364520,376642,377103,385487,397538,391623,384229,385964,372655,380880,380805,369422,370811,369418,372822,373242,359561,336044,329983,334321,340409,345749,360708,375568,384636,375401,383381,382860,389406,386668,388054,384446,375450,367033,353738,337972,329177,321653,308159,296626,284029,282719,278642,268184,268738,271970,278608,292024,315843,240337,230038,226476,205959,179879,158067,161540,156343,147733,135514,123492,112133,98000,87528,79030,69067,58264,47498,157788,27667942,310525,321522,331803,331559,335065,342703,354215,346678,340812,335524,337926,326534,321037,307963,302888,293801,288845,298838,305833,319387,325703,337190,340570,345682,357841,361973,377446,383724,377887,378914,385662,379770,379553,379662,373224,376544,376552,378172,378447,361914,336944,331604,338908,345283,351339,365570,380534,394820,384788,393836,393074,396933,398868,399900,395242,385802,375868,362172,347088,339029,331290,318785,306696,296404,298013,292661,285237,286641,293101,298811,315080,339855,261886,252895,250366,232313,206575,184848,190485,187117,179519,168751,158153,147147,133314,123624,116217,106926,95694,81854,341488,28309236
Hartlepool,E06000001,535,515,576,530,576,595,617,618,599,609,617,586,566,515,538,528,521,604,554,461,475,545,578,606,599,528,643,655,548,600,620,614,566,564,529,524,548,538,516,495,429,440,495,478,492,591,569,645,635,582,592,676,655,758,639,692,667,676,628,648,574,625,562,527,527,491,519,528,513,519,524,580,433,413,372,292,285,250,266,294,226,246,221,205,174,171,136,91,108,77,237,45524,464,496,525,530,550,541,583,601,619,575,565,588,582,563,480,511,482,506,550,475,453,502,513,558,593,582,662,607,578,587,639,658,635,616,592,561,585,554,555,547,512,516,497,517,512,581,602,666,639,662,676,737,739,699,729,712,755,694,625,678,632,569,547,592,479,573,546,490,538,579,565,548,426,412,364,358,373,294,362,308,398,349,270,286,253,234,215,198,159,140,550,47718
Middlesbrough,E06000002,917,1004,1007,1020,1034,1022,1006,965,1018,844,930,863,887,840,809,809,800,826,864,1004,1233,1317,1343,1198,1194,1214,1219,1130,1157,1118,1061,879,1002,854,858,820,741,760,764,716,781,647,731,771,741,770,771,831,799,747,818,816,905,984,839,860,979,848,840,802,838,806,769,698,665,708,644,620,601,589,671,709,510,506,464,412,410,365,342,339,365,308,291,262,213,204,152,179,116,105,248,69436,954,966,875,949,931,1003,949,1010,893,896,870,878,901,796,805,712,731,793,843,971,1028,1139,1028,1067,1103,1172,1098,985,944,961,1028,934,909,958,893,930,901,899,819,760,657,709,761,746,772,797,847,907,902,834,873,897,945,976,968,960,975,921,876,915,888,857,819,824,767,734,667,675,691,661,689,724,570,506,508,504,457,433,458,438,441,406,385,346,318,321,240,242,207,175,638,71109
Redcar and Cleveland,E06000003,690,763,724,753,806,868,912,866,804,803,859,798,850,780,800,705,729,734,781,731,691,710,814,818,835,823,886,788,811,776,745,826,759,759,732,696,685,735,722,640,641,613,678,651,692,752,832,826,862,932,880,956,1044,952,1037,1064,998,944,944,948,937,865,861,784,823,776,757,802,768,825,860,947,751,742,687,608,580,553,509,508,471,426,367,326,264,262,224,180,172,109,420,66417,691,738,695,734,754,827,804,874,770,731,729,787,803,693,669,689,677,717,734,611,621,704,656,714,788,787,866,828,826,853,851,832,912,847,804,746,823,802,809,725,710,651,724,709,769,855,928,971,938,986,1012,1068,1084,1101,1032,1096,1105,986,997,983,1001,892,894,832,915,916,827,840,889,942,927,1050,857,760,752,639,664,547,628,612,539,548,460,438,389,336,324,299,265,218,875,70301
Stockton-on-Tees,E06000004,1096,1174,1212,1296,1304,1321,1318,1379,1366,1327,1314,1277,1262,1179,1194,1159,1113,1114,1169,1113,1070,1094,1135,1267,1334,1276,1412,1355,1311,1261,1279,1285,1380,1327,1274,1235,1276,1159,1302,1149,1047,1050,1061,1054,1116,1179,1331,1349,1318,1307,1398,1410,1364,1388,1328,1365,1422,1302,1255,1272,1246,1240,1116,1034,1074,1120,1019,965,1034,1031,1038,1088,819,772,806,663,629,606,516,569,534,453,415,404,304,307,305,241,185,156,449,97322,1030,1131,1116,1183,1106,1215,1337,1310,1282,1279,1311,1224,1213,1147,1092,1063,1014,1063,1054,953,843,951,1019,1057,1128,1238,1286,1254,1352,1254,1348,1255,1369,1421,1407,1300,1297,1348,1283,1253,1138,1098,1183,1165,1210,1172,1368,1366,1451,1382,1386,1432,1488,1435,1477,1528,1477,1399,1378,1260,1313,1288,1157,1136,1174,1075,1064,1072,1048,1035,1148,1227,905,829,824,744,692,624,677,693,622,585,568,526,471,440,422,394,335,206,1018,99891
Darlington,E06000005,579,541,629,633,677,688,671,653,688,705,603,636,662,650,672,636,607,538,602,503,458,506,498,619,647,509,627,623,589,625,679,650,603,612,635,609,627,708,653,675,573,625,565,639,624,645,717,735,772,759,717,758,815,827,725,820,778,741,657,698,678,599,614,603,606,608,561,546,546,644,608,652,513,518,452,423,389,340,357,371,327,284,258,249,221,202,167,136,106,89,337,51919,555,563,578,583,579,626,698,631,653,637,699,648,667,575,598,567,542,587,569,505,477,460,571,570,623,581,679,709,669,656,698,658,688,668,714,647,647,673,714,684,645,549,677,666,739,699,748,805,798,717,770,791,866,794,791,795,783,778,711,724,751,683,682,569,586,609,602,616,628,600,622,755,575,534,511,409,411,398,401,438,403,380,355,345,273,287,240,206,195,170,721,54647
Halton,E06000006,757,764,786,825,825,852,888,866,860,841,877,856,897,805,761,709,707,705,771,708,617,657,725,772,775,769,784,837,741,743,813,823,789,770,812,793,850,735,721,808,650,740,741,723,703,828,896,939,883,901,825,888,880,916,860,856,931,861,788,840,797,746,786,699,757,695,736,793,702,748,764,815,584,480,518,423,420,362,340,314,317,294,227,246,160,156,142,132,127,88,238,62649,694,736,768,768,753,851,766,812,913,839,849,798,825,751,729,707,711,766,702,589,569,628,738,720,815,777,806,817,823,837,864,953,813,843,907,847,813,870,848,817,737,732,802,828,813,949,939,992,876,843,901,956,872,948,887,933,1010,919,879,905,890,817,877,828,783,764,766,792,779,763,801,845,564,495,545,510,460,388,412,396,359,338,346,322,309,264,214,169,171,143,520,65783
Warrington,E06000007,1158,1164,1292,1269,1307,1325,1392,1277,1360,1365,1278,1308,1247,1266,1213,1201,1263,1241,1234,984,942,1098,1150,1160,1330,1294,1260,1318,1322,1356,1285,1382,1302,1324,1313,1363,1412,1345,1343,1249,1240,1204,1279,1407,1366,1524,1601,1566,1560,1544,1551,1627,1699,1651,1637,1676,1512,1468,1361,1336,1250,1180,1166,1104,1073,1106,1058,991,1067,1092,1085,1224,950,947,897,780,706,630,668,638,572,506,480,429,381,320,249,220,156,149,484,104059,1071,1061,1178,1210,1223,1222,1291,1380,1237,1253,1267,1214,1172,1175,1211,1104,1176,1113,1131,918,844,921,1093,1063,1053,1182,1168,1385,1255,1298,1398,1308,1420,1332,1393,1333,1376,1467,1463,1365,1230,1256,1339,1291,1350,1462,1530,1623,1624,1619,1572,1661,1639,1642,1650,1620,1541,1435,1284,1367,1238,1216,1142,1167,1168,1096,1059,1103,1105,1081,1235,1431,1019,952,1006,894,931,767,809,816,717,645,584,517,477,433,388,364,321,277,1071,105488
Blackburn with Darwen,E06000008,988,1050,1098,1092,1081,1151,1196,1104,1146,1092,1125,1050,1061,1101,1050,1066,1023,985,1080,949,874,962,1003,1069,1017,975,1088,997,1001,958,947,988,1027,1014,1003,1091,1134,1060,989,937,961,962,868,936,1038,933,1012,992,1048,1058,1089,1013,939,955,940,903,940,913,897,874,752,774,763,695,646,740,633,638,665,624,685,760,511,463,461,393,391,330,348,348,327,266,272,215,170,175,130,125,80,85,247,74605,1010,1054,1096,1058,1049,1052,1129,1053,1074,1155,1132,1114,1055,1035,964,1010,1012,970,943,795,785,840,900,885,914,855,947,958,948,993,1097,1007,1113,1070,1046,1081,1087,1053,1035,990,850,820,870,917,951,976,1036,1017,988,1029,1048,960,981,947,926,979,912,891,862,768,790,788,725,798,683,686,694,613,661,695,668,734,536,494,488,500,427,350,382,423,383,340,337,256,264,244,218,206,180,153,529,74337
